year,team,player,salary
1968,CAL,BENND101,15000
1968,CAL,BRUNG101,40000
1968,CAL,CAUSW101,21000
1968,CAL,CIMIP101,12000
1968,CAL,COTTC101,12000
1968,CAL,DAVAV101,16000
1968,CAL,ELLIS101,26500
1968,CAL,FREGJ101,65000
1968,CAL,HINTC101,21000
1968,CAL,KIRKE102,18000
1968,CAL,KNOOB101,35000
1968,CAL,LLENW101,8400
1968,CAL,REPOR101,18000
1968,CAL,RODGB102,35000
1968,CAL,SCHAP101,15000
1968,CAL,SHERL101,27500
1968,CAL,WEAVJ102,12000
1968,CHA,APARL101,38000
1968,CHA,BOOKB101,7200
1968,CHA,BOYEK101,47500
1968,CHA,CULLT101,15500
1968,CHA,DAVIT103,69000
1968,CHA,FISHJ101,31000
1968,CHA,HELDW101,20000
1968,CHA,LOCKB102,16000
1968,CHA,MCNEJ101,15000
1968,CHA,PETEG101,45000
1968,CHA,PRIDB101,15500
1968,CHA,SNYDR102,21500
1968,CHA,WILHH101,35000
1968,CHA,WYNNB102,8500
1968,CHN,BANKE101,55000
1968,CHN,HOLTK101,27000
1968,CHN,JOHNL104,26000
1968,CHN,NEN-D101,12500
1968,CHN,STONB101,11500
1968,CHN,TIEFB101,8000
1968,CHN,WILLB104,57000
1968,CIN,BENCJ101,11000
1968,CIN,CARDL101,36500
1968,CIN,HELMT101,24000
1968,CIN,MALOJ102,60000
1968,CIN,PAVLD101,21500
1968,CIN,ROSEP001,55500
1968,CLE,CARDJ101,20000
1968,CLE,FISHE102,38000
1968,CLE,HALLJ107,27500
1968,CLE,HARPT101,25000
1968,CLE,HEDLM101,4800
1968,CLE,HORTT101,22000
1968,CLE,PINIL001,6500
1968,CLE,ROHRB101,11000
1968,CLE,SALMC101,14000
1968,CLE,SIEBS101,37000
1968,CLE,SIMSD101,15000
1968,CLE,SUARK101,8500
1968,CLE,WAGNL101,32500
1968,DET,BROWG101,18000
1968,DET,CASHN101,43000
1968,DET,CHRIB101,5100
1968,DET,FREEB103,37000
1968,DET,GREEL101,12000
1968,DET,HORTW101,40000
1968,DET,KALIA101,70000
1968,DET,LOLIM101,25000
1968,DET,MATHE101,75000
1968,DET,MCLAD101,33000
1968,DET,MCMAD102,34000
1968,DET,PRICJ102,11000
1968,DET,RIBAD101,24500
1968,DET,ROOKJ101,8000
1968,DET,STANM101,15500
1968,DET,WILSE102,50000
1968,HOU,ASPRB101,35000
1968,HOU,SHEAS102,5400
1968,HOU,STAUR001,43000
1968,HOU,WYNNJ101,41000
1968,LAN,ALCAL101,8000
1968,LAN,CAMPJ105,8000
1968,LAN,COLAR101,45000
1968,LAN,DRYSD101,100000
1968,LAN,REGAP101,36500
1968,LAN,SHIRB101,8500
1968,LAN,SINGB101,17500
1968,MIN,ALLIB103,41500
1968,MIN,CARER001,17000
1968,MIN,HERNJ102,8500
1968,MIN,HOLTJ101,21000
1968,MIN,KAATJ101,60000
1968,MIN,KELLP101,6500
1968,MIN,KILLH102,80000
1968,MIN,LOOKB101,5000
1968,MIN,MERRJ102,23000
1968,MIN,MILLB106,36000
1968,MIN,OLIVT102,50000
1968,MIN,PERRR101,48000
1968,MIN,ROSEJ101,60000
1968,MIN,STEPB104,5400
1968,MIN,TOVAC101,17000
1968,MIN,UHLAT101,15000
1968,NYA,AMARR101,25000
1968,NYA,BARBS102,37500
1968,NYA,BOUTJ101,22000
1968,NYA,COX-B103,10000
1968,NYA,DOWNA101,32500
1968,NYA,FERRM101,10000
1968,NYA,MANTM101,100000
1968,NYA,MCDAL101,35000
1968,NYA,MICHG101,13000
1968,NYA,SMITC105,23000
1968,NYA,SOLAT101,6000
1968,NYA,STOTM101,33500
1968,NYA,WHITS101,15000
1968,NYA,WOMAD101,22500
1968,NYN,KOOSJ001,12000
1968,NYN,KRANE101,25000
1968,NYN,RYANN001,8500
1968,NYN,SEAVT001,28000
1968,NYN,SELMD101,15700
1968,NYN,SHAWD102,14000
1968,NYN,SHORB101,17500
1968,OAK,FINGR001,5100
1968,OAK,HERSM101,23000
1968,OAK,HUNTJ101,23500
1968,OAK,JACKR001,8100
1968,OAK,ROBIF102,21000
1968,OAK,SPRAE101,4800
1968,PHI,SHORC102,35000
1968,PIT,BUNNJ101,45000
1968,PIT,CLEMR101,45000
1968,PIT,FACER101,30000
1968,PIT,MAZEB101,50000
1968,PIT,SISKT101,25000
1968,PIT,VIRDB101,17000
1968,SFN,DAVEJ101,30000
1968,SFN,DIETD101,10000
1968,SFN,HARTJ102,30000
1968,SFN,LANIH101,15000
1968,SFN,MARIJ101,100000
1968,SFN,MAYSW101,105000
1968,SFN,MCCOM103,50000
1968,SFN,MCCOW101,60000
1968,SFN,MONBB101,31000
1968,SFN,OLIVN101,16000
1968,SFN,PERRG101,45000
1968,SFN,SADER101,30000
1968,SLN,BROCL102,65000
1968,SLN,CARLS001,20000
1968,SLN,CEPEO101,83000
1968,SLN,FLOOC101,72500
1968,SLN,GIBSB101,85000
1968,SLN,HUGHD101,25000
1968,SLN,JAVIJ101,45000
1968,SLN,MARIR101,75000
1968,SLN,MAXVD101,37500
1968,SLN,MCCAT101,60000
1968,SLN,SCHOD101,25000
1968,SLN,SHANM101,40000
1968,SLN,SIMMT001,3600
1968,SLN,SIMPD102,15000
1968,WS2,BERTF101,13500
1968,WS2,BOWES103,15000
1968,WS2,BRYAB101,12500
1968,WS2,CASAP101,20000
1968,WS2,DENEB101,10000
1968,WS2,HANSR102,33000
1968,WS2,HIGGD101,10000
1968,WS2,HOWAF102,50000
1968,WS2,JONES101,10000
1968,WS2,ORTEP101,16000
1968,WS2,PASCC102,42500
1968,WS2,STROE101,12000
1969,ATL,AAROH101,92500
1969,ATL,ALOUF101,60000
1969,ATL,CEPEO101,83000
1969,ATL,FRANT101,26000
1969,ATL,STONG102,15000
1969,BAL,BLAIP101,20000
1969,BAL,CUELM101,20500
1969,BAL,SALMC101,20000
1969,BAL,SEVEA101,6000
1969,BOS,AZCUJ101,26500
1969,BOS,FISKC001,4500
1969,BOS,KLINR102,40000
1969,BOS,LOCKD101,20000
1969,BOS,ROGGG101,16800
1969,BOS,SATRT101,32500
1969,BOS,SCHOD101,28000
1969,BOS,SCOTG102,28000
1969,BOS,SMITR101,30000
1969,BOS,WENZF101,13000
1969,BOS,YASTC101,115000
1969,CAL,AMARR101,25000
1969,CAL,CHANB101,12000
1969,CAL,COTTC101,11000
1969,CAL,FISHE102,39000
1969,CAL,FREGJ101,60000
1969,CAL,JOHNL104,26000
1969,CAL,LLENW101,8000
1969,CAL,MESSA101,15000
1969,CAL,MORTB101,20000
1969,CAL,ORTEP101,22000
1969,CAL,STUAD101,30000
1969,CAL,TATUK101,11000
1969,CAL,VOSSB101,13000
1969,CAL,WILHH101,37000
1969,CHA,APARL101,38000
1969,CHA,CARLC102,10000
1969,CHA,CHRIB101,8000
1969,CHA,ELLIS101,27500
1969,CHA,HANSR102,30500
1969,CHA,HELDW101,20000
1969,CHA,KNOOB101,37500
1969,CHA,PAVLD101,23250
1969,CHA,PETEG101,40000
1969,CHA,PRIDB101,15500
1969,CHA,SECRD101,7500
1969,CHA,WARDP102,28500
1969,CHA,WILLW103,11000
1969,CHN,BANKE101,60000
1969,CHN,JOHNK102,33000
1969,CHN,NIEKJ001,19000
1969,CHN,SMITC105,24000
1969,CHN,WILLB104,75000
1969,CIN,ARRIG101,21500
1969,CIN,BENCJ101,23500
1969,CIN,ROSEP001,85000
1969,CIN,RUIZC102,18500
1969,CIN,SHORB101,18000
1969,CLE,BURCL101,4500
1969,CLE,ELLSD101,50000
1969,CLE,HALLJ107,23500
1969,CLE,HAMIJ101,19000
1969,CLE,HARRK101,50000
1969,CLE,HINTC101,20000
1969,CLE,HORTT101,25000
1969,CLE,MCDOS101,55000
1969,CLE,NELSD101,13500
1969,CLE,PETEC101,12000
1969,CLE,PINAH101,7500
1969,CLE,PIZAJ101,30000
1969,CLE,SIEBS101,34500
1969,CLE,SIMSD101,23500
1969,CLE,SNYDR102,23500
1969,CLE,TIANL101,40000
1969,CLE,VERSZ101,36000
1969,CLE,WILLS102,30000
1969,DET,CAMPD101,12000
1969,DET,CASHN101,56000
1969,DET,HORTW101,60000
1969,DET,KALIA101,88000
1969,DET,MCLAD101,65000
1969,DET,SPARJ101,23500
1969,DET,STANM101,30000
1969,DET,TREST101,40000
1969,DET,WOODR102,7500
1969,HOU,VALDS101,12000
1969,HOU,WOMAD101,23500
1969,HOU,WYNNJ101,47500
1969,KCA,ADAIJ101,44000
1969,KCA,ALCAL101,10000
1969,KCA,BUNKW101,18000
1969,KCA,BURGT001,15000
1969,KCA,BUTLB101,7200
1969,KCA,CAMPJ105,14000
1969,KCA,CRAMG101,600
1969,KCA,DRABM101,36000
1969,KCA,DRAGD101,8000
1969,KCA,FIORM101,10000
1969,KCA,FITZA101,6000
1969,KCA,FOY-J101,25000
1969,KCA,HARRB108,10000
1969,KCA,HEDLM101,7200
1969,KCA,HERNJ102,15000
1969,KCA,JONES101,12000
1969,KCA,KELLP101,11000
1969,KCA,KEOUJ101,10000
1969,KCA,KIRKE102,23000
1969,KCA,MARTB001,4200
1969,KCA,MORED103,25000
1969,KCA,NELSR101,17500
1969,KCA,NORTS101,5100
1969,KCA,OLIVB101,11000
1969,KCA,PAEPD101,10000
1969,KCA,RICOF101,6000
1969,KCA,RIOSJ101,6500
1969,KCA,RODRE101,12000
1969,KCA,ROOKJ101,15000
1969,KCA,SCHAP101,18000
1969,KCA,SPRIG101,11000
1969,KCA,WICKD101,25000
1969,LAN,DRYSD101,115000
1969,LAN,SINGB101,26000
1969,LAN,SIZET101,9000
1969,LAN,STINB101,6000
1969,LAN,SUDAB101,12000
1969,MIN,ALLIB103,39500
1969,MIN,CARDL101,36500
1969,MIN,CARER001,21000
1969,MIN,CHAND102,55000
1969,MIN,CLARR103,10000
1969,MIN,KAATJ101,55000
1969,MIN,KILLH102,80000
1969,MIN,OLIVT102,55000
1969,MIN,PERRR101,44000
1969,MIN,REESR101,15000
1969,MIN,ROSEJ101,60000
1969,MIN,TOVAC101,30000
1969,MIN,UHLAT101,25000
1969,MON,CLEND101,50000
1969,MON,FACER101,30000
1969,MON,GRANJ101,37000
1969,MON,RADAD101,20000
1969,MON,SEMBC101,10000
1969,MON,SHAWD102,14000
1969,MON,SHEAS102,7200
1969,MON,STAUR001,52000
1969,MON,STONB101,15000
1969,NYA,CLARH101,37000
1969,NYA,COWAB101,16000
1969,NYA,DOWNA101,32500
1969,NYA,FERNF101,15000
1969,NYA,KEKIM101,12500
1969,NYA,MCDAL101,42000
1969,NYA,MURCB101,27500
1969,NYA,NOTTD101,20000
1969,NYA,OLIVN101,18000
1969,NYA,PEPIJ101,35000
1969,NYA,SHOPT101,8500
1969,NYA,SIMPD102,16000
1969,NYA,STOTM101,53500
1969,NYA,TALBF101,17000
1969,NYN,JONEC102,27000
1969,NYN,KOOSJ001,30000
1969,NYN,RYANN001,12000
1969,NYN,SEAVT001,40000
1969,NYN,SWOBR101,34000
1969,OAK,BANDS101,18000
1969,OAK,BLUEV001,4200
1969,OAK,CATED101,29000
1969,OAK,DONAJ101,14500
1969,OAK,FINGR001,7200
1969,OAK,HUNTJ101,21500
1969,OAK,JACKR001,20000
1969,OAK,KUBIT101,15000
1969,OAK,LAUZG101,7500
1969,OAK,MONDR001,25000
1969,OAK,NASHJ101,21000
1969,OAK,REYNT101,8500
1969,OAK,ROLAJ101,13000
1969,OAK,ROOFP101,15000
1969,OAK,TARTJ101,22000
1969,OAK,WYATJ102,38000
1969,PHI,ALLED101,70000
1969,PHI,SHORC102,42000
1969,PHI,STONG103,5700
1969,PHI,STONR102,7000
1969,PHI,WAGNG101,15000
1969,PIT,BELIB101,17000
1969,PIT,BUNNJ101,75000
1969,PIT,CLEMR101,45000
1969,PIT,SHELJ101,8500
1969,PIT,TAYLC102,12000
1969,SDN,COLBN101,11000
1969,SDN,DAVIB106,7500
1969,SDN,SELMD101,24000
1969,SDN,SIPIJ101,7800
1969,SDN,SISKT101,22500
1969,SDN,SLOCR101,4500
1969,SE1,AKERJ102,16500
1969,SE1,BANED101,9000
1969,SE1,BELLG102,40000
1969,SE1,BOUTJ101,22000
1969,SE1,BRABG101,21500
1969,SE1,BRANB102,20000
1969,SE1,BRUNG101,35000
1969,SE1,COMEW101,11000
1969,SE1,DAVIT103,69000
1969,SE1,GELNJ101,12000
1969,SE1,HANEL101,13000
1969,SE1,HARPT101,25000
1969,SE1,HOVLS101,7500
1969,SE1,KENNJ105,14500
1969,SE1,LOCKB102,29500
1969,SE1,LUNDG101,10000
1969,SE1,MARSM101,13500
1969,SE1,MCNEJ101,18000
1969,SE1,MEYEB102,10000
1969,SE1,MINCD101,36500
1969,SE1,MORRJ106,11500
1969,SE1,OYLER101,18800
1969,SE1,PAGLJ101,30000
1969,SE1,PATTM101,15500
1969,SE1,RANEM101,12000
1969,SE1,SEGUD101,18000
1969,SE1,STANF101,8500
1969,SE1,VELAF101,7200
1969,SE1,VIDAJ101,12000
1969,SE1,WALTD101,8500
1969,SE1,WHITS101,15000
1969,SFN,BOLIB101,33000
1969,SFN,GUTIC101,9000
1969,SFN,MARIJ101,115000
1969,SFN,MAYSW101,125000
1969,SFN,MCCOW101,85000
1969,SFN,MCMAD102,38500
1969,SFN,PERRG101,60000
1969,SFN,WAGNL101,30000
1969,SLN,BROCL102,80000
1969,SLN,CARLS001,24000
1969,SLN,DAVAV101,40000
1969,SLN,FLOOC101,90000
1969,SLN,GIBSB101,125000
1969,SLN,HICKJ105,11000
1969,SLN,JAVIJ101,52500
1969,SLN,MAXVD101,45000
1969,SLN,MCCAT101,60000
1969,SLN,PINSV101,60500
1969,SLN,SHANM101,52500
1969,SLN,SIMMT001,600
1969,SLN,WASHR101,35000
1969,WS2,BALDD101,14000
1969,WS2,CULLT101,18000
1969,WS2,HIGGD101,19000
1969,WS2,HOWAF102,97500
1969,WS2,KREUF101,10000
1969,WS2,MAYEL101,22000
1969,WS2,PASCC102,51000
1969,WS2,STROE101,12000
1970,ATL,AAROH101,125000
1970,ATL,CARTR101,45000
1970,ATL,CEPEO101,80000
1970,ATL,GONZT101,50000
1970,BAL,BEENF101,12000
1970,BAL,FLOYB101,12500
1970,BAL,JOHND105,35000
1970,BAL,MAY-D101,14000
1970,BAL,MCNAD102,65000
1970,BAL,PHOET101,30000
1970,BAL,ROBIF103,125000
1970,BOS,ALVAL101,13000
1970,BOS,ANDRM101,56000
1970,BOS,CONIT101,60000
1970,BOS,DERRM101,9000
1970,BOS,JARVR101,12500
1970,BOS,KENNJ105,23000
1970,BOS,KOONC101,25000
1970,BOS,MATCT101,22000
1970,BOS,PAVLD101,28000
1970,BOS,PETEG101,42500
1970,BOS,SATRT101,34000
1970,BOS,SCHOD101,32000
1970,BOS,STANL101,39000
1970,BOS,WAGNG101,18500
1970,BOS,YASTC101,125000
1970,CAL,AZCUJ101,26500
1970,CAL,BRADT102,5100
1970,CAL,COWAB101,16000
1970,CAL,EGANT101,11000
1970,CAL,FREGJ101,70000
1970,CAL,HICKJ105,12000
1970,CAL,JOHNA104,35000
1970,CAL,JOHNJ002,22500
1970,CAL,MCMUK101,42500
1970,CAL,MESSA101,30000
1970,CAL,PEREM101,7200
1970,CAL,QUEEM102,12000
1970,CAL,REYNT101,10000
1970,CAL,RODRA101,20000
1970,CAL,RUIZC102,20000
1970,CAL,TATUJ101,9000
1970,CAL,TATUK101,20000
1970,CAL,WRIGC102,18000
1970,CHA,APARL101,38000
1970,CHA,ARRIG101,23000
1970,CHA,BERRK101,27000
1970,CHA,BRADB105,17500
1970,CHA,CRIDJ101,8500
1970,CHA,HAMIS101,34000
1970,CHA,HOPKG101,15000
1970,CHA,KNOOB101,35000
1970,CHA,MAYEL101,27000
1970,CHA,ROUNG101,8500
1970,CHA,SISKT101,22500
1970,CHA,WILLW103,22000
1970,CHA,WYNNB102,10000
1970,CHN,JENKF101,62000
1970,CHN,PIZAJ101,25000
1970,CHN,REYNA101,10000
1970,CHN,SMITW102,11250
1970,CIN,MALOJ102,57500
1970,CIN,ROSEP001,105000
1970,CLE,CHAND102,55000
1970,CLE,FOSSR101,15000
1970,CLE,FOSTR101,20000
1970,CLE,HARRK101,75000
1970,CLE,HIGGD101,27000
1970,CLE,HORTT101,45000
1970,CLE,LASHF101,17750
1970,CLE,LEONE102,14000
1970,CLE,MCDOS101,65000
1970,CLE,MILLB106,36000
1970,CLE,MOORB105,17000
1970,CLE,NAGER101,8070
1970,CLE,NETTG001,15000
1970,CLE,PAULM101,19000
1970,CLE,PINSV101,60500
1970,CLE,SIMSD101,26000
1970,CLE,UHLAT101,36000
1970,DET,COLLK101,14000
1970,DET,GUTIC101,15000
1970,DET,JONED102,33000
1970,DET,KALIA101,90000
1970,DET,LOLIM101,60000
1970,DET,MCLAD101,90000
1970,DET,MCRAN101,8100
1970,DET,NIEKJ001,23000
1970,DET,ROBEJ102,15000
1970,DET,WERTD103,29000
1970,HOU,BRYAD101,13500
1970,HOU,DAVIT103,72000
1970,HOU,MORGJ001,50000
1970,HOU,WYNNJ101,60000
1970,KCA,ABERT101,36000
1970,KCA,DRABM101,45000
1970,KCA,FIORM101,17000
1970,KCA,HERNJ102,22500
1970,KCA,JOHNB103,12000
1970,KCA,KELLP101,16000
1970,KCA,MARTB001,12500
1970,KCA,ROJAC101,29000
1970,KCA,WRIGK101,7200
1970,LAN,DAVIW102,65000
1970,LAN,LAMBR101,10000
1970,LAN,PASCC102,40000
1970,LAN,SINGB101,47500
1970,MIL,ALVIM101,30000
1970,MIL,BALDD101,15000
1970,MIL,BOLIB101,33000
1970,MIL,ELLSD101,40000
1970,MIL,HERSM101,25000
1970,MIL,HOVLS101,15000
1970,MIL,KRAUL102,24000
1970,MIL,KUBIT101,21000
1970,MIL,LAUZG101,12000
1970,MIL,LOCKS101,10200
1970,MIL,MEYEB102,12500
1970,MIL,ROOFP101,20000
1970,MIL,SNYDR102,23500
1970,MIL,STANF101,9000
1970,MIL,VALDS101,12000
1970,MIN,ALYEB101,14500
1970,MIN,BOSWD101,40000
1970,MIN,HAYDH101,6000
1970,MIN,HILLH102,8000
1970,MIN,KAATJ101,50000
1970,MIN,KILLH102,95000
1970,MIN,OLIVT102,70000
1970,MIN,PERRR101,54000
1970,MIN,REESR101,30000
1970,MIN,TIANL101,50000
1970,MIN,TOVAC101,40000
1970,MIN,WILLS102,30000
1970,MIN,ZEPPB101,6000
1970,MON,STAUR001,62000
1970,NYA,AKERJ102,20000
1970,NYA,BLEFC101,35000
1970,NYA,CATED101,32500
1970,NYA,CLARH101,32000
1970,NYA,HAMIS101,34000
1970,NYA,HANSR102,30500
1970,NYA,MCCOM103,45000
1970,NYA,MURCB101,27500
1970,NYA,PETEF101,35000
1970,NYA,WARDP102,28500
1970,NYA,WASLG101,21000
1970,NYA,WOODR102,12000
1970,NYN,AGEET101,37500
1970,NYN,CLEND101,60000
1970,NYN,FOY-J101,30000
1970,NYN,JONEC102,55000
1970,NYN,KOOSJ001,50000
1970,NYN,KRANE101,32000
1970,NYN,SEAVT001,80000
1970,NYN,SWOBR101,42000
1970,NYN,TAYLR101,28000
1970,OAK,ALOUF101,60000
1970,OAK,CAMPB101,40000
1970,OAK,DONAJ101,17000
1970,OAK,DOWNA101,32500
1970,OAK,FRANT101,29500
1970,OAK,GRANJ101,37000
1970,OAK,HANEL101,14000
1970,OAK,JACKR001,47000
1970,OAK,LOCKB102,30500
1970,OAK,MINCD101,40000
1970,OAK,PENAR101,17000
1970,OAK,ROLAJ101,18000
1970,OAK,SEGUD101,28000
1970,OAK,TALBF101,13600
1970,OAK,TARTJ101,23000
1970,OAK,WOMAD101,15000
1970,PIT,CLEMR101,100000
1970,PIT,DALCB101,14500
1970,PIT,MAY-J101,24000
1970,SDN,COLBN101,19000
1970,SDN,DOBSP101,21000
1970,SDN,DUKET101,14500
1970,SDN,MURRI101,10000
1970,SDN,NYMAJ101,12500
1970,SDN,WEBSR102,14500
1970,SDN,WILSE102,55500
1970,SFN,CUMBJ101,9000
1970,SFN,GIBSR102,28000
1970,SFN,MARIJ101,125000
1970,SFN,MAYSW101,125000
1970,SFN,MCCOW101,110000
1970,SFN,PERRG101,75000
1970,SLN,ALLED101,85000
1970,SLN,BROCL102,85000
1970,SLN,CAMPS102,12000
1970,SLN,CARLS001,40000
1970,SLN,DAVAJ101,10000
1970,SLN,GAGLP101,25000
1970,SLN,GIBSB101,125000
1970,SLN,SHANM101,50000
1970,SLN,TAYLC102,17500
1970,SLN,TORRJ101,85000
1970,WS2,ALLEB105,10000
1970,WS2,ALLEH104,19000
1970,WS2,BRINE101,30000
1970,WS2,BRUNG101,31500
1970,WS2,CARLC102,15000
1970,WS2,COLEJ102,22000
1970,WS2,COMEW101,18000
1970,WS2,GOOSG101,13500
1970,WS2,GRZEJ101,12000
1970,WS2,HOWAF102,125000
1970,WS2,NELSD101,13500
1970,WS2,PINAH101,12000
1970,WS2,REICR101,52500
1970,WS2,RIDDD102,7200
1970,WS2,SHELJ101,12000
1971,ATL,AAROH101,125000
1971,ATL,KINGH102,17500
1971,ATL,UPSHC101,30000
1971,ATL,WILLE101,12750
1971,BAL,DAVAJ101,13000
1971,BAL,DOBSP101,28000
1971,BAL,DUKET101,18000
1971,BAL,HARDJ101,27000
1971,BAL,JACKG101,16500
1971,BAL,JOHND105,50000
1971,BAL,MCNAD102,85000
1971,BAL,POWEB101,90000
1971,BAL,RICHP102,37000
1971,BAL,ROBIB104,100000
1971,BAL,ROBIF103,130000
1971,BOS,APARL101,38000
1971,BOS,BOLIB101,34000
1971,BOS,FIORM101,21000
1971,BOS,GAGLP101,27500
1971,BOS,GRIFD101,16000
1971,BOS,JOSED101,27500
1971,BOS,KENNJ105,23000
1971,BOS,KOONC101,27500
1971,BOS,PETRR101,60000
1971,BOS,SMITR101,70000
1971,BOS,TATUK101,35000
1971,BOS,YASTC101,166667
1971,CAL,BERRK101,35000
1971,CAL,CONIT101,76000
1971,CAL,FREGJ101,80000
1971,CAL,GONZT101,50000
1971,CAL,KUSNA101,8088
1971,CAL,LAROD101,15500
1971,CAL,LASHF101,18500
1971,CAL,MALOJ102,52500
1971,CAL,MCMUK101,40000
1971,CAL,MOSEJ101,15000
1971,CAL,REYNA101,13000
1971,CAL,REYNT101,16000
1971,CAL,TORBJ101,25500
1971,CAL,WYNNB102,12750
1971,CHA,ALVAL101,13000
1971,CHA,ANDRM101,60000
1971,CHA,BRADT102,14000
1971,CHA,EGANT101,16000
1971,CHA,HINTR101,7500
1971,CHA,HUNTS101,13750
1971,CHA,JACQP101,9500
1971,CHA,JOHNT001,45000
1971,CHA,JOHNJ002,22500
1971,CHA,KEALS101,12750
1971,CHA,KELLP101,20000
1971,CHA,MAGNJ101,8000
1971,CHA,MAYEL101,27000
1971,CHA,MCKIR101,9000
1971,CHA,MUSET101,14000
1971,CHA,REICR101,48000
1971,CHA,ROMOV101,27000
1971,CHA,STROE101,24000
1971,CHN,HOLTK101,56500
1971,CHN,JENKF101,72000
1971,CHN,WILLB104,100000
1971,CIN,BENCJ101,90000
1971,CIN,GRANW101,40000
1971,CIN,ROSEP001,107500
1971,CLE,BEVAK001,7200
1971,CLE,BRADB105,19500
1971,CLE,BROWL104,28500
1971,CLE,FOSSR101,28000
1971,CLE,FOSTA101,25000
1971,CLE,FOSTR101,20000
1971,CLE,HANDR101,15000
1971,CLE,HARRK101,68000
1971,CLE,LAMBR101,17500
1971,CLE,LEONE102,20000
1971,CLE,MCDOS101,72000
1971,CLE,NETTG001,23000
1971,CLE,PASCC102,28000
1971,CLE,PINSV101,61500
1971,CLE,STANF101,10200
1971,CLE,SUARK101,15000
1971,CLE,UHLAT101,31000
1971,DET,BRINE101,40000
1971,DET,CHAND102,55000
1971,DET,COLEJ102,26000
1971,DET,COLLK101,14000
1971,DET,HANNJ102,26500
1971,DET,HORTW101,80000
1971,DET,KALIA101,95000
1971,DET,LOLIM101,58000
1971,DET,PATTD102,18200
1971,DET,RODRA101,28000
1971,DET,ZEPPB101,17000
1971,HOU,MAYBJ101,13000
1971,KCA,ABERT101,38000
1971,KCA,CLEML101,12750
1971,KCA,DALCB101,16000
1971,KCA,FLOYB101,14000
1971,KCA,HOPKG101,9000
1971,KCA,MAY-J101,25000
1971,KCA,ROJAC101,30000
1971,KCA,YORKJ101,12500
1971,LAN,ALLED101,125000
1971,LAN,DARWB101,9600
1971,LAN,DOWNA101,29000
1971,LAN,HALLT102,55000
1971,LAN,MOELJ101,24000
1971,LAN,PARKW101,80000
1971,LAN,WILLM102,92000
1971,MIL,CARDJ101,45000
1971,MIL,ELLSD101,34000
1971,MIL,GELNJ101,17500
1971,MIL,GIL-G101,12000
1971,MIL,HARPT101,63000
1971,MIL,HEISB101,15500
1971,MIL,KOEGP101,9600
1971,MIL,LOPEM101,20000
1971,MIL,MATCT101,18000
1971,MIL,MAY-D101,18500
1971,MIL,MITCB102,12500
1971,MIL,PENAR101,22000
1971,MIL,RODRE101,15000
1971,MIL,SAVAT101,22000
1971,MIL,SCHOD101,32000
1971,MIL,TEPEF101,15500
1971,MIL,VOSSB101,23000
1971,MIL,WALTD101,18000
1971,MIL,WEAVF101,12000
1971,MIL,WICKF101,13000
1971,MIN,ALYEB101,23100
1971,MIN,CAMPS102,14000
1971,MIN,CARDL101,45000
1971,MIN,HALLT101,16000
1971,MIN,KAATJ101,48000
1971,MIN,KILLH102,115000
1971,MIN,OLIVT102,98000
1971,MIN,PERRR101,61500
1971,MIN,RATLP101,14000
1971,MIN,REESR101,25000
1971,MIN,ROOFP101,28000
1971,MIN,TOVAC101,50000
1971,MIN,WILLS102,40000
1971,MON,MORTC102,27000
1971,MON,STAUR001,72000
1971,NYA,ALOUF101,60000
1971,NYA,BAHNS101,33000
1971,NYA,BURBB101,13000
1971,NYA,HANSR102,30500
1971,NYA,LEY-T101,4800
1971,NYA,LYTTJ101,16000
1971,NYA,WASLG101,21000
1971,NYA,WOODR102,16000
1971,NYN,AGEET101,65000
1971,NYN,ESTRF101,6000
1971,NYN,JONEC102,55000
1971,NYN,KRANE101,42500
1971,NYN,ROSED102,7200
1971,NYN,RYANN001,20000
1971,NYN,SEAVT001,90000
1971,NYN,STANL102,12750
1971,OAK,BLEFC101,35000
1971,OAK,BLUEV001,14750
1971,OAK,CAMPB101,56000
1971,OAK,DAVIT103,37500
1971,OAK,EPSTM101,40000
1971,OAK,FERNF101,20000
1971,OAK,GARDR101,12750
1971,OAK,GARRA101,11100
1971,OAK,GRANJ101,52500
1971,OAK,HEGAM101,21500
1971,OAK,HOVLS101,15000
1971,OAK,JACKR001,45000
1971,OAK,KLIMR101,17500
1971,OAK,KNOWD101,42500
1971,OAK,LOCKB102,30500
1971,OAK,MANGA101,9000
1971,OAK,MONDR001,30000
1971,PHI,BRIGJ102,25000
1971,PHI,GAMBO001,15000
1971,PHI,MONED101,25000
1971,PHI,MONTW101,15000
1971,PHI,TAYLT101,60000
1971,PHI,TWITW101,10200
1971,PIT,CLEMR101,125000
1971,PIT,TAYLC102,20000
1971,SDN,BROWO102,35000
1971,SDN,COLBN101,50000
1971,SFN,DUFFF101,9000
1971,SFN,HAMIS101,36000
1971,SFN,MARIJ101,125000
1971,SFN,MAYSW101,160000
1971,SFN,MCCOW101,110000
1971,SFN,PERRG101,75000
1971,SFN,SPEIC001,15000
1971,SLN,BROCL102,110000
1971,SLN,BURDB102,21500
1971,SLN,CARLS001,40000
1971,SLN,GIBSB101,150000
1971,SLN,KUBIT101,27000
1971,SLN,MCNEJ101,25000
1971,SLN,REUSJ001,17000
1971,SLN,SIMMT001,17500
1971,SLN,TORRJ101,110000
1971,WS2,ALLEB105,23000
1971,WS2,BOSMD101,30000
1971,WS2,CASAP101,26000
