fgid,player_name,position,first_year,last_year
1000470,Tracy Baker,1B,1911,1911
2073,Jeff Baker,1B/2B,2005,2015
6176,Scott Baker,P,2005,2015
4756,John Baker,C,2008,2014
1000442,Al Baker,P,1938,1938
1000443,Bill Baker,C,1940,1949
1000444,Bock Baker,P,1901,1901
1000445,Charlie Baker,OF,1884,1884
1000446,Chuck Baker,2B/SS,1978,1981
1000447,Dave Baker,3B,1982,1982
676,Paul Bako,C,1998,2009
1000471,Mike Balas,P,1938,1938
1000472,John Balaz,OF,1974,1975
1000473,Steve Balboni,1B/DH,1981,1993
1000474,Bobby Balcena,OF,1956,1956
1656,Rocco Baldelli,OF,2003,2010
1000475,Jack Baldschun,P,1961,1970
1000476,Billy Baldwin,OF,1975,1976
1000477,Dave Baldwin,P,1966,1973
1000478,Frank Baldwin,C,1953,1953
1000479,Harry Baldwin,P,1924,1925
1000480,Henry Baldwin,3B/SS,1927,1927
1000481,Jeff Baldwin,OF,1990,1990
1000482,Kid Baldwin,C,1884,1890
1000483,Lady Baldwin,P,1884,1890
1000484,Mark Baldwin,P,1887,1893
1000485,O.F. Baldwin,P,1908,1908
1000486,Reggie Baldwin,C,1978,1979
1000487,Rick Baldwin,P,1975,1977
1064,James Baldwin,P,1995,2005
864,John Bale,P,1999,2009
1000488,Mike Balenti,SS,1911,1913
3131,Wladimir Balentien,OF,2007,2009
1000489,Lee Bales,2B,1966,1967
6883,Collin Balester,P,2008,2015
718,Grant Balfour,P,2001,2015
1000491,Art Ball,3B/SS,1894,1898
1000495,Jeff Ball,1B,1998,1998
1000496,Jim Ball,C,1907,1908
1000497,Neal Ball,2B/SS,1907,1913
1000490,Jeff Ballard,P,1987,1994
1000493,Pelham Ballenger,3B,1928,1928
1000492,Jay Baller,P,1982,1992
1000494,Mark Ballinger,P,1971,1971
1000498,Win Ballou,P,1925,1929
1000499,Tony Balsamo,P,1962,1962
1000500,George Bamberger,P,1951,1959
1000501,Hal Bamberger,OF,1948,1948
1000502,Stud Bancker,C,1875,?
1000503,Dave Bancroft,SS,1915,1930
14706,Anthony Banda,P,2017,2018
1000504,Chris Bando,C,1981,1989
1000505,Sal Bando,3B,1966,1981
12508,Jett Bandy,C,2015,2018
1000506,Eddie Bane,P,1973,1976
1000507,Dick Baney,P,1969,1974
1000508,Jeff Banister,PH/PR,1991,1991
1000509,Dan Bankhead,P,1947,1951
1000510,Scott Bankhead,P,1986,1995
1589,Brian Banks,C/1B/OF,1996,2003
1000511,Bill Banks,P,1895,1896
1000512,Ernie Banks,1B/SS,1953,1971
1000514,George Banks,3B/OF,1962,1966
1434,Willie Banks,P,1991,2002
5570,Josh Banks,P,2007,2010
4661,Wes Bankston,1B,2008,2008
1000513,Everett Bankston,OF,1915,1915
1000517,Jim Banning,C,1888,1889
1000515,Alan Bannister,2B/OF,1974,1985
1000516,Floyd Bannister,P,1977,1992
5718,Brian Bannister,P,2006,2010
1000518,Jimmy Bannon,OF,1893,1896
1000519,Tom Bannon,1B/OF,1895,1896
1000520,Jack Banta,P,1947,1950
9442,Brandon Bantz,C,2013,2013
5365,Manny Banuelos,P,2015,2015
1000521,Travis Baptist,P,1998,1998
45,Rod Barajas,C,1999,2012
1000523,Walter Barbare,3B/SS,1914,1922
1000522,Red Barbary,PH/PR,1943,1943
11440,Johnny Barbato,P,2016,2018
1000529,Jap Barbeau,3B,1905,1910
1000527,Dave Barbee,OF,1926,1932
1000525,Brian Barber,P,1995,1999
1000526,Charlie Barber,3B,1884,1884
1000530,Steve Barber,P,1960,1974
1000531,Steve Barber,P,1970,1971
1000532,Turner Barber,OF,1915,1923
1000528,Frank Barberich,P,1907,1910
1000524,Bret Barberie,2B,1991,1996
1000533,Jim Barbieri,OF,1966,1966
1435,Lorenzo Barcelo,P,2000,2002
1000534,Curt Barclay,P,1957,1959
1000535,George Barclay,OF,1902,1905
1578,Josh Bard,C,2002,2011
7115,Daniel Bard,P,2009,2013
14288,Luke Bard,P,2018,2018
4429,Brian Barden,3B,2007,2010
1000536,Ray Bare,P,1972,1977
3622,Josh Barfield,2B,2006,2009
1000537,Jesse Barfield,OF,1981,1992
1000538,John Barfield,P,1989,1991
1000539,Clyde Barfoot,P,1922,1926
1000540,Greg Bargar,P,1983,1986
1000541,Cy Barger,P,1906,1915
1000542,Brian Bark,P,1995,1995
4617,Sean Barker,OF,2007,2007
1000543,Al Barker,OF,1871,1871
1000545,Glen Barker,OF,1999,2001
1000546,Len Barker,P,1976,1987
1000547,Ray Barker,1B,1960,1967
1000548,Richie Barker,P,1999,1999
1019,Kevin Barker,1B,1999,2009
1000544,Andy Barkett,1B/OF,2001,2001
1000549,Brian Barkley,P,1998,1998
1000550,Jeff Barkley,P,1984,1985
1000551,Red Barkley,2B/SS,1937,1943
1000552,Sam Barkley,2B,1884,1889
1000553,Mike Barlow,P,1975,1981
1000554,Tom Barlow,C/SS,1872,?
14993,Scott Barlow,P,2018,2018
1830,Clint Barmes,2B/SS,2003,2015
1000555,Bruce Barmes,OF,1953,1953
1000556,Babe Barna,OF,1937,1943
1000557,Charlie Barnabe,P,1927,1928
4,Larry Barnes,1B,2001,2003
8718,Scott Barnes,P,2012,2013
12323,Jacob Barnes,P,2016,2018
12863,Matt Barnes,P,2014,2018
1000558,Bill Barnes,OF,1884,1884
1000559,Bob Barnes,P,1924,1924
1000560,Brian Barnes,P,1990,1994
1000562,Eppie Barnes,1B,1923,1924
1000563,Frank Barnes,P,1929,1930
1000564,Frank Barnes,P,1957,1960
629,Brandon Barnes,OF,2012,2018
1000565,Honey Barnes,C,1926,1926
1000566,Jesse Barnes,P,1915,1927
1000567,John Barnes,OF,2000,2001
1000568,Junie Barnes,P,1934,1934
1000569,Lute Barnes,2B/SS,1972,1973
1000570,Red Barnes,OF,1927,1930
11388,Danny Barnes,P,2016,2018
1000572,Rich Barnes,P,1982,1983
1000573,Ross Barnes,2B/SS,1871,1881
12158,Austin Barnes,C/2B,2015,2018
1000574,Sam Barnes,2B,1921,1921
1000575,Skeeter Barnes,1B/3B/OF,1983,1994
1000576,Virgil Barnes,P,1919,1928
1001698,Jack Barnett,OF,1907,1907
3555,Tony Barnette,P,2016,2018
1000561,Ed Barney,OF,1915,1916
1000571,Rex Barney,P,1943,1950
2430,Darwin Barney,2B,2010,2017
1000577,Clyde Barnhart,OF,1920,1928
1000578,Edgar Barnhart,P,1924,1924
1000579,Les Barnhart,P,1928,1930
1000580,Vic Barnhart,SS,1944,1946
10200,Tucker Barnhart,C,2014,2018
1000582,George Barnicle,P,1939,1941
1000581,Billy Barnie,C/OF,1874,1886
1000583,Ed Barnowski,P,1965,1966
3499,Chris Barnwell,2B/3B/SS,2006,2006
1000584,Salome Barojas,P,1982,1988
9787,Steven Baron,C,2015,2018
1000585,Dick Barone,SS,1960,1960
7652,Daniel Barone,P,2007,2007
1000588,Bob Barr,P,1883,1891
1000589,Bob Barr,P,1935,1935
1000606,Jim Barr,P,1971,1983
1000612,Scotty Barr,2B/OF,1908,1909
1000613,Steve Barr,P,1974,1976
13713,Kyle Barraclough,P,2015,2018
1000586,Cuno Barragan,C,1961,1963
1000587,German Barranca,2B,1979,1982
15519,Franklin Barreto,2B/SS,2017,2018
13322,Jake Barrett,P,2016,2018
1000590, Barrett,OF,1872,?
1000591,Bill Barrett,C,1871,?
1000592,Bill Barrett,OF,1921,1930
1000593,Bob Barrett,3B,1923,1929
1000594,Dick Barrett,P,1933,1945
1000595,Frank Barrett,P,1939,1950
1000596,Jimmy Barrett,OF,1899,1908
1000597,Johnny Barrett,OF,1942,1946
1000598,Marty Barrett,C,1884,1884
1000599,Marty Barrett,2B,1982,1991
1000600,Red Barrett,P,1937,1949
1000601,Tim Barrett,P,1988,1988
1000602,Tom Barrett,2B,1988,1992
11243,Aaron Barrett,P,2014,2015
762,Michael Barrett,C,1998,2009
18356,Jaime Barria,P,2018,2018
1000603,Francisco Barrios,P,1974,1981
1000604,Jose Barrios,1B,1982,1982
1000605,Manuel Barrios,P,1997,1998
11166,Yhonathan Barrios,P,2015,2015
1000609,Frank Barron,P,1914,1914
1000610,Red Barron,OF,1929,1929
1000611,Tony Barron,OF,1996,1997
1000607,Cuke Barrows,OF,1909,1912
1000608,Frank Barrows,OF,1871,?
3460,Kevin Barry,P,2006,2007
1000614,Ed Barry,P,1905,1907
1000615,Hardin Barry,P,1912,1912
1000616,Jack Barry,2B/SS,1908,1919
1000617,Jeff Barry,OF,1995,1999
1000618,Rich Barry,OF,1969,1969
1000619,Shad Barry,1B/OF,1899,1908
1000620,Tom Barry,P,1904,1904
1000622,Kimera Bartee,OF,1996,2001
1000621,Dick Bartell,SS,1927,1946
1000623,Bob Barthelson,P,1944,1944
6292,Jimmy Barthmaier,P,2008,2008
1000624,John Barthold,P,1904,1904
1000625,Les Bartholomew,P,1928,1932
1000626,Tony Bartirome,1B,1952,1952
8219,Jason Bartlett,SS,2004,2014
1000627,Bill Bartley,P,1903,1907
1000628,Boyd Bartley,SS,1943,1943
1000629,Irv Bartling,SS,1938,1938
5928,Daric Barton,1B,2007,2014
2408,Brian Barton,OF,2008,2009
1000630,Bob Barton,C,1965,1974
1000632,Harry Barton,C,1905,1905
1000633,Shawn Barton,P,1992,1996
1000634,Vince Barton,OF,1931,1932
1000631,Dave Bartosch,OF,1945,1945
1871,Cliff Bartosh,P,2004,2005
1000635,Charlie Bartson,P,1890,1890
3486,Phil Barzilla,P,2006,2006
3048,Chris Basak,3B/SS,2007,2007
1000636,Monty Basgall,2B,1948,1951
1000637,Al Bashang,OF,1912,1918
15203,Tyler Bashlor,P,2018,2018
1000638,Walt Bashore,OF,1936,1936
1000639,Eddie Basinski,2B/SS,1944,1947
1000640,Jim Baskette,P,1911,1913
7982,Anthony Bass,P,2011,2018
2219,Brian Bass,P,2008,2010
1000641,Dick Bass,P,1939,1939
1000642,Doc Bass,PH/PR,1918,1918
1000644,John Bass,SS,1871,?
1000645,Kevin Bass,OF,1982,1995
1000647,Norm Bass,P,1961,1963
1000648,Randy Bass,1B,1977,1982
1000643,Charley Bassett,2B/3B,1884,1892
12304,Chris Bassitt,P,2014,2018
1000646,Johnny Bassler,C,1913,1927
8844,Antonio Bastardo,P,2009,2017
1000649,Charlie Bastian,2B/SS,1884,1891
1000650,Emil Batch,3B/OF,1904,1907
1000651,Joe Batchelder,P,1923,1925
1000652,Rich Batchelor,P,1993,1997
1000653,John Bateman,C,1963,1972
1000654,Billy Bates,2B,1989,1990
1000655,Bud Bates,OF,1939,1939
1000656,Charlie Bates,OF,1927,1927
1000657,Del Bates,C,1970,1970
1000658,Dick Bates,P,1969,1969
1000659,Frank Bates,P,1898,1899
1000660,Jason Bates,2B,1995,1998
1000661,John Bates,P,1889,1889
1000662,Johnny Bates,OF,1906,1914
1000663,Ray Bates,3B,1913,1917
2777,Aaron Bates,1B,2009,2009
1000664,Bill Bathe,C,1986,1990
46,Miguel Batista,P,1992,2012
124,Tony Batista,3B,1996,2007
1000667,Rafael Batista,1B,1973,1975
1000665,Kevin Batiste,OF,1989,1989
1000666,Kim Batiste,3B/SS,1991,1996
1000668,Bill Batsch,PH/PR,1916,1916
1000669,Larry Battam,3B,1895,1895
1000671,George Batten,2B,1912,1912
1000670,Earl Battey,C,1955,1967
1000672,Joe Battin,2B/3B,1871,1890
1000673,Allen Battle,OF,1995,1996
1000674,Howard Battle,3B,1995,1999
1000675,Jim Battle,3B/SS,1927,1927
1000676,Chris Batton,P,1976,1976
1000677,Matt Batts,C,1947,1956
125,Rick Bauer,P,2001,2008
12703,Trevor Bauer,P,2012,2018
1000678,Al Bauer,P,1884,1886
1000679,Hank Bauer,OF,1948,1961
1000680,Lou Bauer,P,1918,1918
15194,Jake Bauers,1B,2018,2018
1000681,Russ Bauers,P,1936,1950
1000682,Justin Baughman,2B,1998,2000
9309,Buddy Baumann,P,2016,2018
1000683,Frank Baumann,P,1955,1965
1000684,Paddy Baumann,2B,1911,1917
1000685,Jim Baumer,2B/SS,1949,1961
1000686,George Baumgardner,P,1912,1916
1000689,Ross Baumgarten,P,1978,1982
1000687,Harry Baumgartner,P,1920,1920
1000688,John Baumgartner,3B,1953,1953
1000690,Stan Baumgartner,P,1914,1926
1000691,Frank Baumholtz,OF,1947,1957
1000692,George Bausewine,P,1889,1889
1000693,Ed Bauta,P,1960,1964
47,Danny Bautista,OF,1993,2004
19256,Gerson Bautista,P,2018,2018
1887,Jose Bautista,OF,2004,2018
15769,Rafael Bautista,OF,2017,2018
1947,Denny Bautista,P,2004,2010
1000694,Jose Bautista,P,1988,1997
1000695,Jim Baxes,2B/3B,1959,1959
1000696,Mike Baxes,2B/SS,1956,1958
4464,Mike Baxter,OF,2010,2015
1000697,Moose Baxter,1B,1907,1907
1717,Jason Bay,OF,2003,2013
1000698,Harry Bay,OF,1901,1908
1000699,Dick Bayless,OF,1908,1908
4560,Jonah Bayliss,P,2005,2007
1000700,Don Baylor,DH/OF,1970,1988
1000701,Bill Bayne,P,1919,1930
3143,Yorman Bazardo,P,2005,2009
1000702,Jack Beach,OF,1884,1884
8851,Brandon Beachy,P,2010,2015
1000704,Johnny Beall,OF,1913,1918
1000705,Walter Beall,P,1924,1929
1000703,Bob Beall,1B,1975,1980
1000706,Tommy Beals,2B/OF,1871,?
1000707,Alex Beam,P,1889,1889
1000708,Ernie Beam,P,1895,1895
6101,T.J. Beam,P,2006,2008
1000709,Charlie Beamon,P,1956,1958
1000710,Charlie Beamon,1B/DH,1978,1981
1000711,Trey Beamon,OF,1996,1998
1000712,Belve Bean,P,1930,1935
1000713,Bill Bean,OF,1987,1995
1000715,Joe Bean,SS,1902,1902
2246,Colter Bean,P,2005,2007
1000714,Billy Beane,OF,1984,1989
1000716,Dave Beard,P,1980,1989
1000718,Mike Beard,P,1974,1977
1000719,Ollie Beard,SS,1889,1891
1000720,Ralph Beard,P,1954,1954
1000721,Ted Beard,OF,1948,1958
1000717,Gene Bearden,P,1947,1953
1000722,Gary Beare,P,1976,1977
1000723,Larry Bearnarth,P,1963,1971
1000724,Kevin Bearse,P,1990,1990
1000725,Chris Beasley,P,1991,1991
1000726,Lew Beasley,OF,1977,1977
1000727,Ed Beatin,P,1887,1891
1000728,Dave Beatle,C/OF,1884,1884
1330,Pedro Beato,P,2011,2017
1000731,Jim Beattie,P,1978,1986
1000729,Blaine Beatty,P,1989,1991
1000730,Desmond Beatty,3B/SS,1914,1914
1000732,Jim Beauchamp,1B/OF,1963,1973
1000733,Ginger Beaumont,OF,1899,1910
338,Blake Beavan,P,2011,2014
1000734,Ed Beavens,2B,1871,?
1000735,Johnny Beazley,P,1941,1949
1000736,Buck Becannon,P,1884,1887
1590,Steve Bechler,P,2002,2002
1000737,George Bechtel,OF,1871,?
1000738,Boom-Boom Beck,P,1924,1945
1000739,Clyde Beck,2B/3B/SS,1926,1931
9258,Chad Beck,P,2011,2012
1000748,Erve Beck,2B,1899,1902
1000751,Frank Beck,P/OF,1884,1884
1000752,Fred Beck,1B/OF,1909,1915
1000753,George Beck,P,1914,1914
1000757,Rich Beck,P,1965,1965
1000759,Zinn Beck,3B,1913,1918
13418,Chris Beck,P,2015,2018
1730,Rod Beck,P,1991,2004
1000744,Heinie Beckendorf,C,1909,1910
1000740,Beals Becker,OF,1908,1915
1000741,Bob Becker,P,1897,1898
1000742,Charlie Becker,P,1911,1912
1000745,Heinz Becker,1B,1943,1947
1000746,Joe Becker,C,1936,1937
1000747,Marty Becker,OF,1915,1915
1000749,Rich Becker,OF,1993,2000
1000743,Glenn Beckert,2B,1965,1975
1000750,Robbie Beckett,P,1996,1997
510,Josh Beckett,P,2001,2014
7949,Tim Beckham,SS,2013,2018
9015,Gordon Beckham,2B,2009,2018
1000754,Jake Beckley,1B,1888,1907
1000756,Jim Beckman,P,1927,1928
1000755,Bill Beckmann,P,1939,1942
1000758,Joe Beckwith,P,1979,1986
1000760,Julio Becquer,1B,1955,1963
126,Erik Bedard,P,2002,2014
1000761,Howie Bedell,OF,1962,1968
1000762,Gene Bedford,2B,1925,1925
1000763,Phil Bedgood,P,1922,1923
1000764,Hugh Bedient,P,1912,1915
1000765,Andy Bednar,P,1930,1931
13360,Cam Bedrosian,P,2014,2018
1000766,Steve Bedrosian,P,1981,1995
1000767,Fred Beebe,P,1906,1916
1000770,Matt Beech,P,1996,1998
1000768,Ed Beecher,OF,1887,1891
1000769,Ed Beecher,OF,1897,1898
1000771,Roy Beecher,P,1907,1908
16981,Tyler Beede,P,2018,2018
17192,Jalen Beeks,P,2018,2018
1000772,Jodie Beeler,2B/3B,1944,1944
11471,Dallas Beeler,P,2014,2015
1000773,Andy Beene,P,1983,1984
1000774,Fred Beene,P,1968,1975
1000775,Clarence Beers,P,1948,1948
1000776,Joe Beggs,P,1938,1948
1000777,Ed Begley,P,1884,1885
1000778,Gene Begley,C/OF,1886,1886
1000779,Jim Begley,2B,1924,1924
1000780,Petie Behan,P,1921,1923
1000781,Steve Behel,OF,1884,1886
1000782,Rick Behenna,P,1983,1985
1000783,Mel Behney,P,1970,1970
1000784,Hank Behrman,P,1946,1949
979,Joe Beimel,P,2001,2015
638,Kevin Beirne,P,2000,2002
1000785,Ollie Bejma,2B,1934,1939
1000786,Mark Belanger,SS,1965,1982
1000787,Wayne Belardi,1B,1950,1956
1000788,Kevin Belcher,OF,1990,1990
1000789,Tim Belcher,P,1987,2000
1000790,Ira Belden,OF,1897,1897
9324,Michael Belfiore,P,2013,2013
1000792,Stan Belinda,P,1989,2000
1000791,Bo Belinsky,P,1962,1970
2203,Ronald Belisario,P,2009,2015
1837,Matt Belisle,P,2003,2018
1000793,Todd Belitz,P,2000,2001
8504,Jeff Beliveau,P,2012,2018
1000794,Tim Belk,1B,1996,1996
2080,Heath Bell,P,2004,2014
48,Jay Bell,SS,1986,2003
10297,Chad Bell,P,2017,2018
1108,David Bell,2B/3B,1995,2006
13145,Josh Bell,1B,2016,2018
1000797,Beau Bell,OF,1935,1941
1000798,Bill Bell,P,1952,1955
1000799,Buddy Bell,3B,1972,1989
1000800,Charlie Bell,P,1889,1891
1000801,Derek Bell,OF,1991,2001
1000803,Eric Bell,P,1985,1993
1000804,Fern Bell,OF,1939,1940
1000805,Frank Bell,C/OF,1885,1885
1000806,Gary Bell,P,1958,1969
1000807,George Bell,P,1907,1911
1000808,George Bell,OF,1981,1993
1000809,Gus Bell,OF,1950,1964
1000810,Hi Bell,P,1924,1934
1000812,Jerry Bell,P,1971,1974
1000813,Juan Bell,2B/SS,1989,1995
1000814,Kevin Bell,3B,1976,1982
1000815,Les Bell,3B,1923,1931
1000816,Mike Bell,1B,1990,1991
1000817,Mike Bell,3B,2000,2000
1000820,Ralph Bell,P,1912,1912
1000821,Rudy Bell,OF,1907,1907
1000822,Terry Bell,C,1986,1987
7074,Trevor Bell,P,2009,2014
2510,Josh Bell,3B,2010,2012
1492,Rob Bell,P,2000,2007
1000796,Zeke Bella,OF,1957,1959
1000795,Steve Bellan,3B,1871,?
10657,Andrew Bellatti,P,2015,2015
1000802,Albert Belle,OF,1989,2000
264,Mark Bellhorn,2B/3B,1997,2007
1000811,Rafael Belliard,SS,1982,1998
677,Ronnie Belliard,2B,1998,2010
15998,Cody Bellinger,1B/OF,2017,2018
1436,Clay Bellinger,3B/OF,1999,2002
1000818,Jack Bellman,C,1889,1889
1000819,Rob Belloir,SS,1975,1978
7242,Edwin Bellorin,C,2007,2009
8126,Vince Belnome,DH,2014,2014
3124,Duane Below,P,2011,2013
10264,Brandon Belt,1B,2011,2018
589,Carlos Beltran,OF,1998,2017
1916,Rigo Beltran,P,1997,2004
1530,Francis Beltran,P,2002,2008
10259,Omar Beltre,P,2010,2010
4918,Engel Beltre,OF,2013,2013
1000823,Esteban Beltre,SS,1991,1996
639,Adrian Beltre,3B,1998,2018
1000824,Harry Bemis,C,1902,1910
1382,Marvin Benard,OF,1995,2003
1000825,Freddie Benavides,2B/SS,1991,1994
1000826,Johnny Bench,C,1967,1983
1000827,Chief Bender,P,1903,1925
1000828,Art Benedict,2B,1883,1883
1000829,Bruce Benedict,C,1978,1989
265,Alan Benes,P,1995,2003
1144,Andy Benes,P,1989,2002
1000830,Joe Benes,SS,1931,1931
1000831,Ray Benge,P,1925,1938
1000832,Benny Bengough,C,1923,1932
17901,Andrew Benintendi,OF,2016,2018
1000833,Juan Beniquez,OF,1971,1988
865,Armando Benitez,P,1994,2008
1000834,Yamil Benitez,OF,1995,1998
1000835,Stan Benjamin,OF,1939,1945
981,Mike Benjamin,3B/SS,1989,2002
1000848,Henry Benn,P,1914,1914
1000843,Ike Benners,OF,1884,1884
1903,Jeff Bennett,P,2004,2009
1000836,Charlie Bennett,C,1878,1893
1000837,Dave Bennett,P,1964,1964
1000838,Dennis Bennett,P,1962,1968
1000839,Erik Bennett,P,1995,1996
1000840,Frank Bennett,P,1927,1928
1000841,Fred Bennett,OF,1928,1931
1000842,Herschel Bennett,OF,1923,1927
1000844,Joe Bennett,3B,1923,1923
1000845,Joel Bennett,P,1998,1999
1000846,Pug Bennett,2B,1906,1907
1000847,Shayne Bennett,P,1997,1999
420,Gary Bennett,C,1995,2008
1437,Joaquin Benoit,P,2001,2017
2845,Joe Benson,OF,2011,2011
1000849,Allen Benson,P,1934,1934
1000850,Vern Benson,3B,1943,1953
982,Kris Benson,P,1999,2010
1000851,Cy Bentley,P/OF,1872,?
1000852,Jack Bentley,P/1B,1913,1927
1000853,Al Benton,P,1934,1952
1000854,Butch Benton,C,1978,1985
1000855,Larry Benton,P,1923,1935
1000856,Rabbit Benton,2B,1922,1922
1000857,Rube Benton,P,1910,1925
1000858,Sid Benton,P,1922,1922
1889,Chad Bentz,P,2004,2005
1000860,Joe Benz,P,1911,1919
1000859,Todd Benzinger,1B,1987,1995
1000861,Johnny Berardino,2B/SS,1939,1952
1000862,Lou Berberet,C,1954,1960
1000863,Jeff Berblinger,2B,1997,1997
266,Jason Bere,P,1993,2003
1000865,Juan Berenguer,P,1978,1992
1000864,Bruce Berenyi,P,1980,1986
4626,James Beresford,1B/3B,2016,2016
1288,Dave Berg,2B/SS,1998,2004
1000880,Moe Berg,C,1923,1939
1973,Justin Berg,P,2009,2011
1000866,Augie Bergamo,OF,1944,1945
1000867,Bill Bergen,C,1901,1911
1000873,Marty Bergen,C,1896,1899
590,Brandon Berger,OF,2001,2004
1000868,Boze Berger,2B/SS,1932,1939
1000869,Clarence Berger,OF,1914,1914
1000870,Heinie Berger,P,1907,1910
1000871,Joe Berger,2B/SS,1913,1914
1000872,Johnny Berger,C,1922,1927
1000874,Tun Berger,C/SS/OF,1890,1892
1000875,Wally Berger,OF,1930,1940
763,Peter Bergeron,OF,1999,2004
8375,Brad Bergesen,P,2009,2012
1000876,John Bergh,C,1876,?
1000877,Marty Berghammer,SS,1911,1915
2643,Dusty Bergman,P,2004,2004
10925,Christian Bergman,P,2014,2018
1000878,Al Bergman,2B,1916,1916
1000879,Dave Bergman,1B,1975,1992
1000881,Sean Bergman,P,1993,2000
4640,Jason Bergmann,P,2005,2010
2152,William Bergolla,2B,2005,2005
1000882,Frank Berkelbach,OF,1884,1884
5673,Jason Berken,P,2009,2012
1000883,Nate Berkenstock,OF,1871,1871
548,Lance Berkman,1B/OF,1999,2013
1000884,Jack Berly,P,1924,1933
1000885,Bob Berman,C,1918,1918
6421,Roger Bernadina,OF,2008,2014
1000890,Victor Bernal,P,1977,1977
1000886,Curt Bernard,OF,1900,1901
1000887,Dwight Bernard,P,1978,1982
1000888,Joe Bernard,P,1909,1909
1000889,Tony Bernazard,2B,1979,1991
460,Adam Bernero,P,2000,2006
1000891,Bill Bernhard,P,1899,1907
1000892,Juan Bernhardt,3B/DH,1976,1979
1000893,Walter Bernhardt,P,1918,1918
4518,Doug Bernier,SS,2008,2015
1000894,Carlos Bernier,OF,1953,1953
1000895,Johnny Bero,SS,1948,1951
1000896,Dale Berra,3B/SS,1977,1987
1000898,Yogi Berra,C,1946,1965
1000897,Dennis Berran,OF,1912,1912
1000899,Ray Berres,C,1934,1945
14168,Jose Berrios,P,2016,2018
591,Angel Berroa,SS,2001,2009
1000900,Geronimo Berroa,DH/OF,1989,2000
1000901,Charlie Berry,2B,1884,1884
9414,Quintin Berry,OF,2012,2017
1000902,Charlie Berry,C,1925,1938
1000903,Claude Berry,C,1904,1915
1000905,Joe Berry,C,1902,1902
1000906,Joe Berry,2B,1921,1922
1000907,Joe Berry,P,1942,1946
1000908,Ken Berry,OF,1962,1975
1000909,Neil Berry,2B/SS,1948,1954
1000910,Sean Berry,3B,1990,2000
1000911,Tom Berry,OF,1871,1871
1000904,Damon Berryhill,C,1987,1997
1000912,Frank Bertaina,P,1964,1970
1000914,Harry Berte,2B/SS,1903,1903
1000913,Dick Bertell,C,1960,1967
1000915,Harry Berthrong,2B/OF,1871,?
12037,Jon Berti,2B,2018,2018
1000917,Reno Bertoia,2B/3B,1953,1962
1000916,Mike Bertotti,P,1995,1997
1000918,Lefty Bertrand,P,1936,1936
1000919,Andres Berumen,P,1995,1996
1000920,Fred Besana,P,1956,1956
1000921,Bob Bescher,OF,1908,1918
1000923,Herman Besse,P,1940,1946
1000922,Don Bessent,P,1955,1958
1000925,Karl Best,P,1983,1988
1000924, Bestick,C,1872,?
1000926,Jim Beswick,OF,1978,1978
6216,Dellin Betances,P,2011,2018
8585,Yuniesky Betancourt,SS,2005,2013
177,Rafael Betancourt,P,2003,2015
1000927,Frank Betcher,3B/SS,1910,1910
1861,Wilson Betemit,3B,2001,2013
10028,Christian Bethancourt,C,2013,2017
1000928,Bill Bethea,2B/SS,1964,1964
1000929,Jim Bethke,P,1965,1965
1000931,Larry Bettencourt,3B/OF,1928,1932
1000930,Jeff Bettendorf,P,1984,1984
10587,Chad Bettis,P,2013,2018
13611,Mookie Betts,OF,2014,2018
1000932,Harry Betts,P,1903,1913
1000933,Huck Betts,P,1920,1935
1000934,Bruno Betzel,2B/3B,1914,1918
1000935,Kurt Bevacqua,3B,1971,1985
1000936,Hal Bevan,3B,1952,1961
1000937,Bill Bevens,P,1944,1947
1560,Jason Beverlin,P,2002,2002
1000939,Brian Bevil,P,1996,1998
1000940,Lou Bevil,P,1942,1942
1000938,Ben Beville,P/1B,1901,1901
1000941,Monte Beville,C,1903,1904
13194,Joe Biagini,P,2016,2018
1000942,Buddy Biancalana,SS,1982,1987
9958,Jeff Bianchi,3B/SS,2012,2015
1000943,Tommy Bianco,1B/3B,1975,1975
1000944,Hank Biasatti,1B,1949,1949
1000945,Jim Bibby,P,1972,1984
9559,Austin Bibens-Dirkx,P,2017,2018
1000946,Dante Bichette,OF,1988,2001
1000947,Vern Bickford,P,1948,1954
1000948,Dan Bickham,P,1886,1886
1000949,Charlie Bicknell,P,1948,1949
11437,Jesse Biddle,P,2018,2018
223,Rocky Biddle,P,2000,2004
19427,Shane Bieber,P,2018,2018
1000950,Oscar Bielaski,OF,1872,?
1000951,Mike Bielecki,P,1984,1997
1000952,Harry Biemiller,P,1920,1925
1000953,Lou Bierbauer,2B,1886,1898
1194,Nick Bierbrodt,P,2001,2004
5555,Randor Bierd,P,2008,2008
1000954,Charlie Bierman,1B,1871,1871
1000955,Steve Bieser,OF,1997,1998
1000956,Carson Bigbee,OF,1916,1926
1000957,Lyle Bigbee,P/OF,1920,1921
128,Larry Bigbie,OF,2001,2006
1000958,Elliot Bigelow,OF,1929,1929
549,Craig Biggio,2B,1988,2007
1000959,Charlie Biggs,P,1932,1932
1000960,Pete Bigler,PH/PR,1917,?
1000961,George Bignell,C,1884,1884
1000962,Larry Biittner,1B/OF,1970,1983
1000963,Dann Bilardello,C,1983,1992
1000964,Jim Bilbrey,P,1949,1949
1000965,Emil Bildilli,P,1937,1941
1000966,Steve Bilko,1B,1949,1962
